Ticker	Company
RNR	RenaissanceRe Holdings Ltd.
RNST	Renasant Corp.
RNWK	RealNetworks Inc.
ROC	Rockwood Holdings
ROCK	Gibraltar Industries
ROG	Rogers Corporation
ROIA	Radio One Inc.
ROIAK	Radio One Inc.
ROIC	Retail Opportunity Investments Corp.
ROIQ	ROI Acquisition Corp. II
ROK	Rockwell Automation Inc.
ROL	Rollins Inc.
ROLL	RBC Bearings Inc.
ROM	ProShares Ultra Technology
ROOF	IQ U.S. Real Estate Small Cap ETF
ROP	Roper Industries Inc.
ROSE	Rosetta Resources
ROSG	Rosetta Genomics
ROST	Ross Stores Inc.
ROVI	Rovi Corporation
ROX	Castle Brands Inc.
ROYL	Royale Energy Inc.
ROYT	Pacific Coast Oil Trust
RP	RealPage
RPAI	Retail Properties of America
RPG	Guggenheim S&P 500 Pure Growth ETF
RPI	Roberts Realty Investors Inc.
RPM	RPM International Inc.
RPRX	Repros Therapeutics Inc.
RPT	Ramco-Gershenson Properties Trust
RPTP	Raptor Pharmaceuticals Corp.
RPV	Guggenheim S&P 500 Pure Value ETF
RPX	Columbia Large Cap Growth ETF
RPXC	RPX Corporation
RQI	Cohen & Steers Quality Income Realty Fund Inc.
RRC	Range Resources Corporation
RRD	R.R. Donnelley & Sons Company
RRF	WisdomTree Global Real Return
RRGB	Red Robin Gourmet Burgers Inc.
RRMS	Rose Rock Midstream
RRST	RRSat Global Communications Network Ltd.
RRTS	Roadrunner Transportation Systems
RS	Reliance Steel & Aluminum Co.
RSCO	SPDR Russell Small Cap Completeness
RSE	Rouse Properties
RSG	Republic Services
RSH	RadioShack Corp.
RSO	Resource Capital Corp.
RSP	Guggenheim S&P 500 Equal Weight ETF
RSPP	RSP Permian
RST	Rosetta Stone
RSTI	Rofin-Sinar Technologies Inc.
RSX	Market Vectors Russia ETF
RSXJ	Market Vectors Russia Small-Cap ETF
RSYS	RadiSys Corporation
RT	Ruby Tuesday
RTEC	Rudolph Technologies Inc.
RTGN	Ruthigen
RTH	Market Vectors Retail ETF
RTI	RTI International Metals
RTIX	RTI Surgical Inc.
RTK	Rentech
RTL	iShares Retail Real Estate Capped
RTM	Guggenheim S&P 500 Eq Wt Materials ETF
RTN	Raytheon Co.
RTR	RevenueShares ADR ETF
RTRX	Retrophin
RUBI	the Rubicon Project
RUDR	VelocityShares Russia Select DR ETF
RUK	Reed Elsevier plc
RUSHB	Rush Enterprises
RUSL	Direxion Daily Russia Bull 3X Shares
RUSS	Direxion Daily Russia Bear 3X Shares
RUTH	Ruth's Hospitality Group Inc.
RVBD	Riverbed Technology
RVLT	Revolution Lighting Technologies
RVM	Revett Mining Company
RVNC	Revance Therapeutics
RVNU	Deutsche X-trackers Muni Infras Revn Bd
RVP	Retractable Technologies
RVSB	Riverview Bancorp Inc.
RVT	Royce Value Trust Inc.
RWC	RELM Wireless Corp.
RWG	Columbia Lg Cap Growth Equity Strat Fund
RWJ	RevenueShares Small Cap ETF
RWK	RevenueShares Mid Cap ETF
RWL	RevenueShares Large Cap ETF
RWM	ProShares Short Russell2000
RWO	SPDR Dow Jones Global Real Estate
RWR	SPDR Dow Jones REIT ETF
RWT	Redwood Trust
RWV	RevenueShares NavellierOverall A-100 ETF
RWW	RevenueShares Financials Sector ETF
RWX	SPDR Dow Jones Intl Real Estate
RWXL	UBS E-TRACS Mo Pay 2x DJ Intl Rl Est ETN
RXD	ProShares UltraShort Health Care
RXDX	Ignyta
RXI	iShares Globl Consumer Discretionary
RXII	RXi Pharmaceuticals Corporation
RXL	ProShares Ultra Health Care
RXN	Rexnord Corporation
RY	Royal Bank of Canada
RYAAY	Ryanair Holdings plc
RYE	Guggenheim S&P 500 Equal Wt Energy ETF
RYF	Guggenheim S&P 500 Eq Weight Fincl ETF
RYH	Guggenheim S&P 500 Eq Weight HC ETF
RYJ	Guggenheim Raymond James SB-1 Equity ETF
RYL	Ryland Group Inc.
RYN	Rayonier Inc.
RYT	Guggenheim S&P 500 Eq Wt Technology ETF
RYU	Guggenheim S&P 500 Eq Wt Utilities ETF
RZG	Guggenheim S&P SmallCap 600 Pure Gr ETF
RZV	Guggenheim S&P SmallCap 600 PureVal ETF
S	Sprint Corporation
SA	Seabridge Gold
SAA	ProShares Ultra SmallCap600
SAAS	inContact
SABA	Saba Software
SABR	Sabre Corporation
SAEX	SAExploration Holdings
SAFM	Sanderson Farms
SAFT	Safety Insurance Group Inc.
SAGE	Sage Therapeutics
SAGG	Direxion Daily Tot Bd Mkt Bear 1X Shares
SAH	Sonic Automotive Inc.
SAIA	Saia
SAIC	Science Applications International Corporation
SAL	Salisbury Bancorp Inc.
SALE	RetailMeNot
SALM	Salem Communications Corp.
SALT	Scorpio Bulkers Inc.
SAM	Boston Beer Co. Inc.
SAN	Banco Santander
SAND	Sandstorm Gold Ltd.
SANM	Sanmina Corporation
SANW	S&W Seed Company
SAP	SAP SE
SAPE	Sapient Corp.
SAR	Saratoga Investment Corp.
SARA	Saratoga Resources Inc.
SASR	Sandy Spring Bancorp Inc.
SATS	EchoStar Corp.
SAVE	Spirit Airlines
SB	Safe Bulkers
SBAC	SBA Communications Corp.
SBB	ProShares Short SmallCap600
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Corp. of Florida
SBFG	SB Financial Group
SBGI	Sinclair Broadcast Group
SBGL	Sibanye Gold Limited
SBH	Sally Beauty Holdings Inc.
SBI	Western Asset Intermediate Muni Fund Inc.
SBLK	Star Bulk Carriers Corp.
SBM	ProShares Short Basic Materials
SBND	PowerShares DB 3x Shrt 25+Yr Trsy Bd ETN
SBNY	Signature Bank
SBR	Sabine Royalty Trust
SBRA	Sabra Health Care REIT
SBS	Companhia de Saneamento Basico do Estado de Sao Paulo
SBSA	Spanish Broadcasting System Inc.
SBSI	Southside Bancshares Inc.
SBUX	Starbucks Corporation
SBV	iPath Pure Beta S&P GSCI-Weighted ETN
SBW	Western Asset Worldwide Income Fund Inc.
SBY	Silver Bay Realty Trust Corp.
SC	Santander Consumer USA Holdings Inc.
SCC	ProShares UltraShort Consumer Services
SCCO	Southern Copper Corp.
SCD	LMP Capital and Income Fund Inc
SCG	SCANA Corp.
SCHA	Schwab US Small-Cap ETF
SCHB	Schwab US Broad Market ETF
SCHC	Schwab International Small-Cap Eq ETF
SCHE	Schwab Emerging Markets Equity ETF
SCHF	Schwab International Equity ETF
SCHG	Schwab US Large-Cap Growth ETF
SCHL	Scholastic Corporation
SCHN	Schnitzer Steel Industries
SCHO	Schwab Short-Term US Treasury ETF
SCHP	Schwab US TIPS ETF
SCHR	Schwab Intermediate-Term US Trs ETF
SCHV	Schwab US Large-Cap Value ETF
SCHW	The Charles Schwab Corporation
SCHX	Schwab US Large-Cap ETF
SCHZ	Schwab US Aggregate Bond ETF
SCI	Service Corporation International
SCIF	Market Vectors India Small-Cap ETF
SCIN	EGShares India Small Cap
SCJ	iShares MSCI Japan Small-Cap
SCL	Stepan Company
SCLN	SciClone Pharmaceuticals
SCMP	Sucampo Pharmaceuticals
SCO	ProShares UltraShort Bloomberg Crude Oil
SCOK	SinoCoking Coal and Coke Chemical Industries
SCON	Superconductor Technologies Inc.
SCOR	comScore
SCPB	SPDR Barclays Capital Short Term Corp Bd
SCS	Steelcase Inc.
SCSC	ScanSource
SCSS	Select Comfort Corporation
SCTY	SolarCity Corporation
SCVL	Shoe Carnival Inc.
SCX	The L.S. Starrett Company
SCYX	SCYNEXIS
SCZ	iShares MSCI EAFE Small-Cap
SD	SandRidge Energy
SDD	ProShares UltraShort SmallCap600
SDIV	Global X SuperDividend ETF
SDK	ProShares UltraShort Russell MCap Growth
SDLP	Seadrill Partners LLC
SDOG	ALPS Sector Dividend Dogs ETF
SDOW	ProShares UltraPro Short Dow30
SDP	ProShares UltraShort Utilities
SDPI	Superior Drilling Products
SDR	Sandridge Mississippian Trust II
SDRL	SeaDrill Limited
SDS	ProShares UltraShort S&P500
SDT	SandRidge Mississippian Trust I
SDY	SPDR S&P Dividend ETF
SDYL	UBS E-TRACS Mo Pay 2x S&P Dividend ETN
SE	Spectra Energy Corp.
SEA	Claymore/Delta Global Shipping
SEAC	SeaChange International Inc.
SEAS	SeaWorld Entertainment
SEB	Seaboard Corp.
SEE	Sealed Air Corporation
SEED	Origin Agritech Limited
SEF	ProShares Short Financials
SEIC	SEI Investments Co.
SEM	Select Medical Holdings Corporation
SEMG	SemGroup Corporation
SEMI	SunEdison Semiconductor Limited
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SEP	Spectra Energy Partners
SERV	ServiceMaster Global Holdings
SEV	Sevcon
SF	Stifel Financial Corp.
SFBC	Sound Financial Bancorp
SFBS	ServisFirst Bancshares
SFE	Safeguard Scientifics
SFG	StanCorp Financial Group Inc.
SFK	ProShares UltraShort Russell1000 Growth
SFL	Ship Finance International Limited
SFLA	iPath Long Extended S&P 500 TR ETN
SFLY	Shutterfly
SFM	Sprouts Farmers Market
SFN	Stifel Financial Corp.
SFNC	Simmons First National Corporation
SFST	Southern First Bancshares
SFUN	SouFun Holdings Ltd.
SFXE	SFX Entertainment Inc.
SFY	Swift Energy Co.
SGA	Saga Communications Inc.
SGAR	iPath Pure Beta Sugar ETN
SGB	Southwest Georgia Financial Corp.
SGBK	Stonegate Bank
SGC	Superior Uniform Group Inc.
SGEN	Seattle Genetics Inc.
SGF	Aberdeen Singapore Fund
SGG	iPath DJ-UBS Sugar TR Sub-Idx ETN
SGI	Silicon Graphics International Corp.
SGL	Strategic Global Income Fund
SGM	Stonegate Mortgage Corporation
SGMA	SigmaTron International Inc.
SGMO	Sangamo Biosciences Inc.
SGMS	Scientific Games Corporation
SGNL	Signal Genetics
SGNT	Sagent Pharmaceuticals
SGOC	SGOCO Group
SGOL	ETFS Physical Swiss Gold Shares
SGRP	Spar Group Inc.
SGU	Star Gas Partners
SGY	Stone Energy Corp.
SGYP	Synergy Pharmaceuticals
SH	ProShares Short S&P500
SHBI	Shore Bancshares
SHEN	Shenandoah Telecommunications Co.
SHG	Shinhan Financial Group Company Limited
SHI	Sinopec Shanghai Petrochemical Co. Ltd.
SHIP	Seanergy Maritime Holdings Corp.
SHLD	Sears Holdings Corporation
SHLM	A. Schulman
SHLO	Shiloh Industries Inc.
SHM	SPDR Nuveen Barclays Capital S/T Muni Bd
SHO	Sunstone Hotel Investors Inc.
SHOO	Steven Madden
SHOR	ShoreTel
SHOS	Sears Hometown and Outlet Stores
SHV	iShares Short Treasury Bond
SHW	The Sherwin-Williams Company
SHY	iShares 1-3 Year Treasury Bond
SHYD	Market Vectors Short Hi-Yld Muni ETF
SIAL	Sigma-Aldrich Corporation
SIBC	State Investors Bancorp
SID	Companhia Siderurgica Nacional
SIEB	Siebert Financial Corp.
SIF	SIFCO Industries Inc.
SIFI	SI Financial Group Inc.
SIFY	Sify Technologies Limited
SIG	Signet Jewelers Limited
SIGA	SIGA Technologies
SIGI	Selective Insurance Group Inc.
SIGM	Sigma Designs
SIJ	ProShares UltraShort Industrials
SIL	Global X Silver Miners ETF
SILC	Silicom Ltd.
SILJ	PureFunds ISE Junior Silver ETF
SIM	Grupo Simec S.A.B. de C.V.
SIMG	Silicon Image
SIMO	Silicon Motion Technology Corp.
SINA	SINA Corporation
SINO	Sino-Global Shipping America
SIR	Select Income REIT Common Share
SIRI	Sirius XM Holdings Inc.
SIRO	Sirona Dental Systems Inc.
SIVB	SVB Financial Group
SIVR	ETFS Physical Silver Shares
SIX	Six Flags Entertainment Corporation
SIZ	QuantShares US Market Neutral Size ETF
SIZE	iShares MSCI USA Size Factor
SJH	ProShares UltraShort Russell2000 Value
SJI	South Jersey Industries
SJM	The J. M. Smucker Company
SJNK	SPDR BarCap ST High Yield Bond ETF
SJR	Shaw Communications
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp.
SKBI	Skystar Bio Pharmaceutical Company
SKF	ProShares UltraShort Financials
SKH	Skilled Healthcare Group
SKK	ProShares UltraShort Russell2000 Growth
SKM	SK Telecom Co. Ltd.
SKT	Tanger Factory Outlet Centers Inc.
SKUL	Skullcandy
SKX	Skechers USA Inc.
SKY	Skyline Corp.
SKYW	SkyWest Inc.
SKYY	First Trust ISE Cloud Computing Index
SLA	American Select Portfolio Inc.
SLAB	Silicon Laboratories Inc.
SLB	Schlumberger Limited
SLCA	U.S. Silica Holdings
SLF	Sun Life Financial Inc.
SLG	SL Green Realty Corp.
SLGN	Silgan Holdings Inc.
SLH	Solera Holdings Inc.
SLI	SL Industries Inc.
SLM	SLM Corporation
SLP	Simulations Plus
SLRC	Solar Capital Ltd.
SLTC	Selectica
SLV	iShares Silver Trust
SLVO	Credit Suisse Silver Shares Cov Call ETN
SLVP	iShares MSCI Global Silver Miners
SLW	Silver Wheaton Corp.
SLX	Market Vectors Steel ETF
SLXP	Salix Pharmaceuticals Ltd.
SLY	SPDR S&P 600 Small Cap ETF
SLYG	SPDR S&P 600 Small Cap Growth ETF
SLYV	SPDR S&P 600 Small Cap Value ETF
SM	SM Energy Company
SMA	Symmetry Medical
SMB	Market Vectors Short Municipal ETF
SMBC	Southern Missouri Bancorp
SMCI	Super Micro Computer
SMDD	ProShares UltraPro Short MidCap400
SMED	Sharps Compliance Corp.
SMEZ	SPDR EURO STOXX Small Cap ETF
SMFG	Sumitomo Mitsui Financial Group
SMG	The Scotts Miracle-Gro Company
SMH	Market Vectors Semiconductor ETF
SMI	Semiconductor Manufacturing International Corp.
SMIN	iShares MSCI India Small-Cap
SMIT	Schmitt Industries
SMLP	Summit Midstream Partners
SMLR	Semler Scientific Inc
SMLV	SPDR Russell 2000 Low Volatility ETF
SMMF	Summit Financial Group Inc.
SMMU	PIMCO Short Term Municipal Bond ETF
SMN	ProShares UltraShort Basic Materials
SMP	Standard Motor Products Inc.
SMPL	Simplicity Bancorp
SMRT	Stein Mart Inc.
SMSI	Smith Micro Software Inc.
SMTC	Semtech Corporation
SMTP	SMTP
SMTX	SMTC Corporation
SN	Sanchez Energy Corporation
SNA	Snap-on Incorporated
SNAK	Inventure Foods
SNBC	Sun Bancorp Inc.
SNCR	Synchronoss Technologies
SNDK	SanDisk Corp.
SNE	Sony Corporation
SNFCA	Security National Financial Corp.
SNH	Senior Housing Properties Trust
SNHY	Sun Hydraulics Corp.
SNI	Scripps Networks Interactive
SNLN	Highland/iBoxx Senior Loan ETF
SNMX	Senomyx Inc.
SNN	Smith & Nephew plc
SNOW	Intrawest Resorts Holdings
SNP	China Petroleum & Chemical Corp.
SNPS	Synopsys Inc.
SNSS	Sunesis Pharmaceuticals
SNTA	Synta Pharmaceuticals Corp.
SNV	Synovus Financial Corporation
SNX	SYNNEX Corp.
SNY	Sanofi
SO	Southern Company
SOCB	Southcoast Financial Corp.
SOCL	Global X Social Media Index ETF
SODA	SodaStream International Ltd.
SOFO	Sonic Foundry
SOHO	Sotherly Hotels Inc.
SOHU	Sohu.com Inc.
SOIL	Global X Fertilizers/Potash ETF
SOL	ReneSola Ltd.
SON	Sonoco Products Co.
SONA	Southern National Bancorp of Virginia Inc.
SONC	Sonic Corp.
SONS	Sonus Networks
SOQ	Sonde Resources Corp.
SOR	Sora Capital Corp.
SORL	SORL Auto Parts
SOXL	Direxion Daily Semicondct Bull 3X Shares
SOXS	Direxion Daily Semicondct Bear 3X Shares
SOXX	iShares PHLX SOX Semiconductor Sector
SOYB	Teucrium Soybean ETF
SPA	Sparton Corp.
SPAN	Span-America Medical Systems Inc.
SPAR	Spartan Motors Inc.
SPB	Spectrum Brands Holdings
SPBC	SP Bancorp
SPCB	SuperCom Ltd.
SPCHB	Sport Chalet Inc.
SPDC	Speed Commerce
SPE	Special Opportunities Fund
SPEX	Spherix Incorporated
SPF	Standard Pacific Corp.
SPG	Simon Property Group Inc.
SPGH	UBS E-TRACS S&P 500 Gold Hedged Idx ETN
SPH	Suburban Propane Partners
SPHB	PowerShares S&P 500 High Beta ETF
SPHQ	PowerShares S&P 500 High Quality ETF
SPHS	Sophiris Bio
SPIL	Siliconware Precision Industries Co. Ltd.
SPLK	Splunk
SPLP	Steel Partners Holdings L.P
SPLS	Staples
SPLV	PowerShares S&P 500 Low Volatility ETF
SPN	Superior Energy Services
SPNC	The Spectranetics Corporation
SPNS	Sapiens International Corporation N.V.
SPPI	Spectrum Pharmaceuticals
SPPR	Supertel Hospitality
SPR	Spirit AeroSystems Holdings
SPRO	SmartPros Ltd.
SPRT	Support.com
SPSC	SPS Commerce
SPTN	SpartanNash Company
SPU	SkyPeople Fruit Juice
SPUU	Direxion Daily S&P 500 Bull 2X Shares
SPW	SPX Corporation
SPWH	Sportsman's Warehouse Holdings
SPWR	SunPower Corporation
SPXH	VelocityShares Volatility Hdgd Lg Cp ETF
SPXL	Direxion Daily S&P500 Bull 3X Shares
SPXS	Direxion Daily S&P500 Bear 3X Shares
SPXU	ProShares UltraPro Short S&P500
SPY	SPDR S&P 500
SPYG	SPDR S&P 500 Growth ETF
SPYV	SPDR S&P 500 Value ETF
SQBG	Sequential Brands Group
SQBK	Square 1 Financial
SQI	SciQuest
SQM	Chemical & Mining Co. of Chile Inc.
SQNM	Sequenom Inc.
SQNS	Sequans Communications S.A.
SQQQ	ProShares UltraPro Short QQQ
SR	The Standard Register Company
SRC	Spirit Realty Capital
SRCE	1st Source Corporation
SRCL	Stericycle
SRDX	SurModics
SRE	Sempra Energy
SREV	ServiceSource International
SRI	Stoneridge Inc.
SRLN	SPDR Blackstone/GSO Senior Loan ETF
SRLP	Sprague Resources LP
SRNE	Sorrento Therapeutics
SRPT	Sarepta Therapeutics
SRS	ProShares UltraShort Real Estate
SRT	StarTek
SRTY	ProShares UltraPro Short Russell2000
SRV	The Cushing MLP Total Return Fu
SSB	South State Corporation
SSBI	Summit State Bank
SSD	Simpson Manufacturing Co.
SSE	Seventy Seven Energy Inc.
SSFN	Stewardship Financial Corp.
SSG	ProShares UltraShort Semiconductors
SSH	Sunshine Heart Inc.
SSI	Stage Stores Inc.
SSL	Sasol Ltd.
SSLT	Sesa Sterlite Limited
SSN	Samson Oil & Gas Limited
SSNC	SS&C Technologies Holdings
SSNI	Silver Spring Networks
SSO	ProShares Ultra S&P500
SSP	The E. W. Scripps Company
SSRI	Silver Standard Resources Inc.
SSS	Sovran Self Storage Inc.
SST	SPDR Barclays Short Term Trsy Bond ETF
SSTK	Shutterstock
SSW	Seaspan Corporation
SSY	SunLink Health Systems Inc.
SSYS	Stratasys Ltd.
ST	Sensata Technologies Holding NV
STAA	STAAR Surgical Company
STAG	STAG Industrial
STAR	iStar Financial Inc.
STAY	Extended Stay America
STB	Student Transportation
STBA	S&T Bancorp Inc.
STBZ	State Bank Financial Corporation
STC	Stewart Information Services Corporation
STCK	Stock Building Supply Holdings
STE	Steris Corp.
STEM	StemCells Inc.
STFC	State Auto Financial Corp.
STI	SunTrust Banks
STIP	iShares 0-5 Year TIPS Bond
STJ	St. Jude Medical Inc.
STKL	SunOpta Inc.
STL	Sterling Bancorp.
STLD	Steel Dynamics Inc.
STLY	Stanley Furniture Co. Inc.
STM	STMicroelectronics NV
STML	Stemline Therapeutics
STMP	Stamps.com Inc.
STN	Stantec Inc.
STND	Standard Financial Corp.
STNG	Scorpio Tankers Inc.
STNR	Steiner Leisure Ltd.
STO	Statoil ASA
STON	Stonemor Partners LP
STPP	iPath US Treasury Steepener ETN
STPZ	PIMCO 1-5 Year U.S. TIPS ETF
STR	Questar Corporation
STRA	Strayer Education Inc.
STRI	STR Holdings
STRL	Sterling Construction Co. Inc.
STRM	Streamline Health Solutions
STRN	Sutron Corporation
STRP	Straight Path Communications Inc.
STRS	Stratus Properties Inc.
STRT	STRATTEC Security Corporation
STRZA	Starz
STS	Supreme Industries Inc.
STT	State Street Corporation
STV	China Digital TV Holding Co.
STWD	Starwood Property Trust
STX	Seagate Technology Public Limited Company
STXS	Stereotaxis Inc.
STZ	Constellation Brands Inc.
SU	Suncor Energy Inc.
SUB	iShares ST National AMTFree Muni Bnd
SUBD	Deutsche X-trackers SlctvInvGrd SbdtDbt
SUBK	Suffolk Bancorp
SUI	Sun Communities Inc.
SUMR	Summer Infant
SUNE	SunEdison
SUNS	Solar Senior Capital Ltd.
SUP	Superior Industries International
SUPN	Supernus Pharmaceuticals
SURG	Synergetics USA
SUSP	Susser Petroleum Partners LP
SUSQ	Susquehanna Bancshares
SUSS	Susser Holdings Corporation
SUTR	Sutor Technology Group Limited
SVA	Sinovac Biotech Ltd.
SVBI	Severn Bancorp Inc.
SVBL	Silver Bull Resources
SVLC	Silvercrest Mines Inc.
SVM	Silvercorp Metals Inc.
SVT	Servotronics Inc.
SVU	SUPERVALU Inc.
SVXY	ProShares Short VIX Short-Term Futures
SWAY	Starwood Waypoint Residential Trust
SWC	Stillwater Mining Co.
SWFT	Swift Transportation Company
SWH	Stanley Black & Decker
SWHC	Smith & Wesson Holding Corporation
SWI	SolarWinds
SWIR	Sierra Wireless Inc.
SWK	Stanley Black & Decker
SWKS	Skyworks Solutions Inc.
SWM	Schweitzer-Mauduit International Inc.
SWN	Southwestern Energy Co.
SWS	SWS Group
SWSH	Swisher Hygiene Inc.
SWX	Southwest Gas Corporation
SWY	Safeway Inc.
SWZ	The Swiss Helvetia Fund Inc.
SXC	SunCoke Energy Inc.
SXCP	Suncoke Energy Partners
SXE	Southcross Energy Partners
SXI	Standex International Corporation
SXL	Sunoco Logistics Partners L.P.
SXT	Sensient Technologies Corporation
SYA	Symetra Financial Corporation
SYBT	Stock Yards Bancorp
SYK	Stryker Corporation
SYKE	Sykes Enterprises
SYLD	Cambria Shareholder Yield ETF
SYMC	Symantec Corporation
SYMX	Synthesis Energy Systems
SYN	Synthetic Biologics Inc.
SYNA	Synaptics Inc.
SYNC	Synacor
SYNL	Synalloy Corporation
SYNT	Syntel
SYPR	Sypris Solutions Inc.
SYRG	Synergy Resources Corporation
SYT	Syngenta AG
SYUT	Synutra International Inc.
SYX	Systemax Inc.
SYY	Sysco Corporation
SZK	ProShares UltraShort Consumer Goods
SZMK	Sizmek Inc.
SZO	PowerShares DB Crude Oil Short ETN
SZYM	Solazyme
T	AT&T
TA	TravelCenters of America LLC
TAC	TransAlta Corp.
TACT	TransAct Technologies Incorporated
TAHO	Tahoe Resources Inc.
TAI	Transamerica Income Shares Inc.
TAIT	Taitron Components Inc.
TAL	TAL International Group
TAM	Taminco Corporation
TAN	Guggenheim Solar ETF
TAO	Guggenheim China Real Estate ETF
TAOM	Taomee Holdings Ltd.
TAP	Molson Coors Brewing Company
TARO	Taro Pharmaceutical Industries Ltd.
TAS	Tasman Metals Ltd.
TASR	TASER International Inc.
TAST	Carrols Restaurant Group
TAT	TransAtlantic Petroleum Ltd.
TATT	TAT Technologies
TAX	Liberty Tax
TAXI	Medallion Financial Corp.
TAYC	Taylor Capital Group Inc.
TAYD	Taylor Devices Inc.
TBAR	RBS Gold Trendpilot ETN
TBBK	The Bancorp Inc.
TBF	ProShares Short 20+ Year Treasury
TBI	TrueBlue
TBIO	Transgenomic Inc.
TBNK	Territorial Bancorp Inc.
TBPH	Theravance Biopharma
TBT	ProShares UltraShort 20+ Year Treasury
TBX	ProShares Short 7-10 Year Treasury
TBZ	ProShares UltraShort 3-7 Year Treasury
TC	Thompson Creek Metals Company Inc.
TCAP	Triangle Capital Corporation
TCB	TCF Financial Corporation
TCBI	Texas Capital BancShares Inc.
TCBK	TriCo Bancshares
TCCO	Technical Communications Corporation
TCFC	The Community Financial Corp.
TCI	Transcontinental Realty Investors Inc.
TCK	Teck Resources Limited
TCO	Taubman Centers
TCP	TC PipeLines
TCRD	THL Credit
TCS	The Container Store Group
TCX	Tucows Inc.
TD	The Toronto-Dominion Bank
TDC	Teradata Corporation
TDD	Deutsche X-trackers 2010 Target Date
TDF	Templeton Dragon Fund
TDG	TransDigm Group Incorporated
TDH	Deutsche X-trackers 2020 Target Date
TDIV	First Trust NASDAQ Technology Dividend
TDN	Deutsche X-trackers 2030 Target Date
TDS	Telephone & Data Systems Inc.
TDTF	FlexShares iBoxx 5Yr Target Dur TIPS ETF
TDTT	FlexShares iBoxx 3Yr Target Dur TIPS ETF
TDV	Deutsche X-trackers 2040 Target Date
TDW	Tidewater Inc.
TDX	Deutsche X-trackers In Target Date
TDY	Teledyne Technologies Inc.
TE	TECO Energy
TEAR	TearLab Corporation
TECD	Tech Data Corp.
TECH	Techne Corp.
TECL	Direxion Daily Technology Bull 3X Shares
TECS	Direxion Daily Technology Bear 3X Shares
TECU	Tecumseh Products Company
TEDU	Tarena International
TEF	Telef
TEG	Integrys Energy Group
TEI	Templeton Emerging Markets Income Fund
TEL	TE Connectivity Ltd.
TELK	Telik Inc.
TEN	Tenneco Inc.
TENZ	PIMCO 7-15 Year U.S. Treasury ETF
TEO	Telecom Argentina S.A.
TEP	Tallgrass Energy Partners
TER	Teradyne Inc.
TESO	Tesco Corporation
TESS	TESSCO Technologies Inc.
TEU	Box Ships Inc.
TEVA	Teva Pharmaceutical Industries Limited
TEX	Terex Corp.
TFI	SPDR Nuveen Barclays Capital Muni Bond
TFLO	iShares Treasury Floating Rate Bond
TFM	The Fresh Market
TFSL	TFS Financial Corp
TFX	Teleflex Incorporated
TG	Tredegar Corp.
TGA	TransGlobe Energy Corporation
TGB	Taseko Mines Ltd.
TGC	Tengasco Inc.
TGD	Timmins Gold Corp.
TGE	TGC Industries Inc.
TGH	Textainer Group Holdings Limited
TGI	Triumph Group
TGLS	Tecnoglass Inc.
TGP	Teekay LNG Partners LP.
TGR	iShares Target Date Retirement Income
TGS	Transportadora de Gas Del Sur S.A.
TGT	Target Corp.
TGTX	TG Therapeutics
THC	Tenet Healthcare Corp.
THD	iShares MSCI Thailand Capped
THFF	First Financial Corp.
THG	The Hanover Insurance Group Inc.
THHY	Market Vectors Trs-Hdgd Hi-Yld Bd ETF
THI	Tim Hortons Inc.
THLD	Threshold Pharmaceuticals Inc.
THM	International Tower Hill Mines Ltd.
THO	Thor Industries Inc.
THOR	Thoratec Corp.
THR	Thermon Group Holdings
THRD	TF Financial Corporation
THRK	SPDR Russell 3000 ETF
THRM	Gentherm Incorporated
THRX	Theravance Inc.
THS	Treehouse Foods
THST	Truett-Hurst
THTI	THT Heat Transfer Technology
TI	Telecom Italia S.p.A.
TI-A	Telecom Italia S.p.A.
TIBX	TIBCO Software Inc.
TICC	TICC Capital Corp.
TIF	Tiffany & Co.
TIGR	TigerLogic Corporation
TIK	Tel-Instrument Electronics Corp.
TILE	Interface Inc.
TILT	FlexShares Mstar US Mkt Factors Tilt ETF
TIME	Time Inc.
TINY	Harris & Harris Group
TIP	iShares TIPS Bond
TIPT	Tiptree Financial Inc.
TIPX	SPDR Barclays 1-10 Year TIPS ETF
TIPZ	PIMCO Broad U.S. TIPS ETF
TIS	Orchids Paper Products Company
TISA	Top Image Systems Ltd.
TISI	Team
TITN	Titan Machinery
TIVO	TiVo Inc.
TJX	The TJX Companies
TK	Teekay Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKF	Turkish Investment Fund
TKMR	Tekmira Pharmaceuticals Corp.
TKR	Timken Co.
TLF	Tandy Leather Factory
TLH	iShares 10-20 Year Treasury Bond
TLI	LMP Corporate Loan Fund Inc.
TLK	PT Telekomunikasi Indonesia Tbk
TLL	ProShares UltraShort Telecommunications
TLLP	Tesoro Logistics LP
TLM	Talisman Energy Inc.
TLMR	Talmer Bancorp
TLO	SPDR Barclays Long Term Treasury ETF
TLOG	TetraLogic Pharmaceuticals Corporation
TLP	Transmontaigne Partners L.P.
TLR	Timberline Resources Corporation
TLT	iShares 20+ Year Treasury Bond
TLTD	FlexShares Mstar Dev Mk ex-US Fct Tl Idx
TLTE	FlexShares Mstar Emrg Mkts Fct Tl Idx
TLYS	Tilly's
TM	Toyota Motor Corporation
